 Z:    1689.0000     UZ:    74.250786     RHO:    3.8172863     RHOA(Z):    1.0867692     H_d0:    499.85614     BVF:   3.72637771E-02
 Z:    1690.0000     UZ:    74.102295     RHO:    3.7788830     RHOA(Z):    1.0866153     H_d0:    499.03592     BVF:   3.72664146E-02
 Z:    1691.0000     UZ:    73.953857     RHO:    3.7411506     RHOA(Z):    1.0864615     H_d0:    498.21545     BVF:   3.72546166E-02
 Z:    1692.0000     UZ:    73.805473     RHO:    3.7040789     RHOA(Z):    1.0863076     H_d0:    497.39478     BVF:   3.72716896E-02
 Z:    1693.0000     UZ:    73.657158     RHO:    3.6676488     RHOA(Z):    1.0861539     H_d0:    496.62506     BVF:   3.72598916E-02
 Z:    1694.0000     UZ:    73.508919     RHO:    3.6318431     RHOA(Z):    1.0860000     H_d0:    495.88065     BVF:   4.75069880E-02
 Z:    1695.0000     UZ:    73.360725     RHO:    3.5966547     RHOA(Z):    1.0857500     H_d0:    495.03381     BVF:   4.75124530E-02
 Z:    1696.0000     UZ:    73.212616     RHO:    3.5620589     RHOA(Z):    1.0855000     H_d0:    494.31433     BVF:   4.75179218E-02
 Z:    1697.0000     UZ:    73.064568     RHO:    3.5278621     RHOA(Z):    1.0852499     H_d0:    493.51813     BVF:   4.75347266E-02
 Z:    1698.0000     UZ:    72.916603     RHO:    3.4942381     RHOA(Z):    1.0849999     H_d0:    492.79803     BVF:   4.75288704E-02
 Z:    1699.0000     UZ:    72.768715     RHO:    3.4611759     RHOA(Z):    1.0847499     H_d0:    492.05225     BVF:   4.75343466E-02
 Z:    1700.0000     UZ:    72.620911     RHO:    3.4286654     RHOA(Z):    1.0845000     H_d0:    491.33163     BVF:   4.75398190E-02
 Z:    1701.0000     UZ:    72.473198     RHO:    3.3966930     RHOA(Z):    1.0842500     H_d0:    490.63617     BVF:   4.75453027E-02
 Z:    1702.0000     UZ:    72.325577     RHO:    3.3652442     RHOA(Z):    1.0840000     H_d0:    489.94046     BVF:   4.75507826E-02
 Z:    1703.0000     UZ:    72.178032     RHO:    3.3343084     RHOA(Z):    1.0837500     H_d0:    489.19382     BVF:   4.75562625E-02
 Z:    1704.0000     UZ:    72.030586     RHO:    3.3038743     RHOA(Z):    1.0834999     H_d0:    488.52286     BVF:   4.75730896E-02
 Z:    1705.0000     UZ:    71.883232     RHO:    3.2739344     RHOA(Z):    1.0832499     H_d0:    487.82639     BVF:   4.75672372E-02
 Z:    1706.0000     UZ:    71.735985     RHO:    3.2444723     RHOA(Z):    1.0829999     H_d0:    487.18027     BVF:   4.05702218E-02
 Z:    1707.0000     UZ:    71.588837     RHO:    3.2154794     RHOA(Z):    1.0828182     H_d0:    486.50864     BVF:   4.05736268E-02
 Z:    1708.0000     UZ:    71.441803     RHO:    3.1869462     RHOA(Z):    1.0826364     H_d0:    485.88730     BVF:   4.05770354E-02
 Z:    1709.0000     UZ:    71.294868     RHO:    3.1589725     RHOA(Z):    1.0824544     H_d0:    485.21527     BVF:   4.05937433E-02
 Z:    1710.0000     UZ:    71.148048     RHO:    3.1314368     RHOA(Z):    1.0822726     H_d0:    484.59348     BVF:   4.05838527E-02
 Z:    1711.0000     UZ:    71.001343     RHO:    3.1043246     RHOA(Z):    1.0820909     H_d0:    483.97150     BVF:   4.05872613E-02
 Z:    1712.0000     UZ:    70.854736     RHO:    3.0776320     RHOA(Z):    1.0819091     H_d0:    483.29892     BVF:   4.05906700E-02
 Z:    1713.0000     UZ:    70.708267     RHO:    3.0513515     RHOA(Z):    1.0817273     H_d0:    482.75204     BVF:   4.05940786E-02
 Z:    1714.0000     UZ:    70.561897     RHO:    3.0254724     RHOA(Z):    1.0815455     H_d0:    482.07916     BVF:   4.05974910E-02
 Z:    1715.0000     UZ:    70.415672     RHO:    2.9999852     RHOA(Z):    1.0813636     H_d0:    481.55707     BVF:   4.06142101E-02
 Z:    1716.0000     UZ:    70.269562     RHO:    2.9748857     RHOA(Z):    1.0811818     H_d0:    480.93427     BVF:   4.06043157E-02
 Z:    1717.0000     UZ:    70.123581     RHO:    2.9501615     RHOA(Z):    1.0810000     H_d0:    480.36154     BVF:   3.88803706E-02
 Z:    1718.0000     UZ:    69.977730     RHO:    2.9258080     RHOA(Z):    1.0808333     H_d0:    479.78873     BVF:   3.88833694E-02
 Z:    1719.0000     UZ:    69.832016     RHO:    2.9018164     RHOA(Z):    1.0806667     H_d0:    479.24091     BVF:   3.88863683E-02
 Z:    1720.0000     UZ:    69.686432     RHO:    2.8782101     RHOA(Z):    1.0805000     H_d0:    478.66785     BVF:   3.88893634E-02
 Z:    1721.0000     UZ:    69.540993     RHO:    2.8549514     RHOA(Z):    1.0803334     H_d0:    478.14493     BVF:   3.88923660E-02
 Z:    1722.0000     UZ:    69.395691     RHO:    2.8320322     RHOA(Z):    1.0801667     H_d0:    477.59686     BVF:   3.88953649E-02
 Z:    1723.0000     UZ:    69.250534     RHO:    2.8094468     RHOA(Z):    1.0799999     H_d0:    477.07379     BVF:   3.89122739E-02
 Z:    1724.0000     UZ:    69.105522     RHO:    2.7871871     RHOA(Z):    1.0798333     H_d0:    476.55069     BVF:   3.89013663E-02
 Z:    1725.0000     UZ:    68.960663     RHO:    2.7652454     RHOA(Z):    1.0796666     H_d0:    476.05267     BVF:   3.89043689E-02
 Z:    1725.9999     UZ:    68.815948     RHO:    2.7436228     RHOA(Z):    1.0795000     H_d0:    475.52951     BVF:   3.89212854E-02
 Z:    1726.9998     UZ:    68.671394     RHO:    2.7223065     RHOA(Z):    1.0793334     H_d0:    475.05658     BVF:   3.89103703E-02
 Z:    1727.9996     UZ:    68.527000     RHO:    2.7012913     RHOA(Z):    1.0791668     H_d0:    474.58368     BVF:   3.89133766E-02
 Z:    1728.9995     UZ:    68.382759     RHO:    2.6805727     RHOA(Z):    1.0790001     H_d0:    474.08575     BVF:   3.89163792E-02
 Z:    1729.9994     UZ:    68.238693     RHO:    2.6601453     RHOA(Z):    1.0789092     H_d0:    473.66318     BVF:   2.87335888E-02
 Z:    1730.9993     UZ:    68.094780     RHO:    2.6400032     RHOA(Z):    1.0788182     H_d0:    473.16541     BVF:   2.87536494E-02
 Z:    1731.9991     UZ:    67.951027     RHO:    2.6202412     RHOA(Z):    1.0787274     H_d0:    472.69275     BVF:   2.87360102E-02
 Z:    1732.9990     UZ:    67.807449     RHO:    2.6007485     RHOA(Z):    1.0786364     H_d0:    472.27048     BVF:   2.87560709E-02
 Z:    1733.9989     UZ:    67.664047     RHO:    2.5815234     RHOA(Z):    1.0785456     H_d0:    471.84836     BVF:   2.87384335E-02
 Z:    1734.9988     UZ:    67.520821     RHO:    2.5625610     RHOA(Z):    1.0784546     H_d0:    471.42645     BVF:   2.87584942E-02
 Z:    1735.9987     UZ:    67.377754     RHO:    2.5438571     RHOA(Z):    1.0783638     H_d0:    470.95441     BVF:   2.87408549E-02
 Z:    1736.9985     UZ:    67.234894     RHO:    2.5254045     RHOA(Z):    1.0782728     H_d0:    470.63348     BVF:   2.87609175E-02
 Z:    1737.9984     UZ:    67.092194     RHO:    2.5071998     RHOA(Z):    1.0781819     H_d0:    470.16190     BVF:   2.87621319E-02
 Z:    1738.9983     UZ:    66.949684     RHO:    2.4892392     RHOA(Z):    1.0780910     H_d0:    469.79117     BVF:   2.87633426E-02
 Z:    1739.9982     UZ:    66.807358     RHO:    2.4715176     RHOA(Z):    1.0780001     H_d0:    469.39554     BVF:   2.87645552E-02
 Z:    1740.9980     UZ:    66.665222     RHO:    2.4540303     RHOA(Z):    1.0779092     H_d0:    469.02545     BVF:   2.87469141E-02
 Z:    1741.9979     UZ:    66.523277     RHO:    2.4367733     RHOA(Z):    1.0778183     H_d0:    468.65567     BVF:   2.87669823E-02
 Z:    1742.9978     UZ:    66.381523     RHO:    2.4197428     RHOA(Z):    1.0777274     H_d0:    468.28629     BVF:   2.87681948E-02
 Z:    1743.9977     UZ:    66.239967     RHO:    2.4029362     RHOA(Z):    1.0776366     H_d0:    467.94250     BVF:   2.87505481E-02
 Z:    1744.9976     UZ:    66.098618     RHO:    2.3863454     RHOA(Z):    1.0775456     H_d0:    467.62445     BVF:   2.87706200E-02
 Z:    1745.9974     UZ:    65.957458     RHO:    2.3699703     RHOA(Z):    1.0774548     H_d0:    467.25629     BVF:   2.87529733E-02
 Z:    1746.9973     UZ:    65.816513     RHO:    2.3538070     RHOA(Z):    1.0773638     H_d0:    466.96448     BVF:   2.87730470E-02
 Z:    1747.9972     UZ:    65.675774     RHO:    2.3378515     RHOA(Z):    1.0772730     H_d0:    466.64795     BVF:   2.87554003E-02
 Z:    1748.9971     UZ:    65.535233     RHO:    2.3220978     RHOA(Z):    1.0771821     H_d0:    466.30661     BVF:   2.87754759E-02
 Z:    1749.9969     UZ:    65.394913     RHO:    2.3065460     RHOA(Z):    1.0770912     H_d0:    466.04187     BVF:   2.87578274E-02
 Z:    1750.9968     UZ:    65.254807     RHO:    2.2911899     RHOA(Z):    1.0770003     H_d0:    465.75244     BVF:   2.87779029E-02
 Z:    1751.9967     UZ:    65.114899     RHO:    2.2760272     RHOA(Z):    1.0768188     H_d0:    465.41281     BVF:   4.06864770E-02
 Z:    1752.9966     UZ:    64.975227     RHO:    2.2610543     RHOA(Z):    1.0766370     H_d0:    465.20090     BVF:   4.06899117E-02
 Z:    1753.9965     UZ:    64.835777     RHO:    2.2460821     RHOA(Z):    1.0764552     H_d0:    464.93900     BVF:   4.06933464E-02
 Z:    1754.9963     UZ:    64.696541     RHO:    2.2312961     RHOA(Z):    1.0762734     H_d0:    464.65234     BVF:   4.06967849E-02
 Z:    1755.9962     UZ:    64.557533     RHO:    2.2166922     RHOA(Z):    1.0760916     H_d0:    464.41739     BVF:   4.07002196E-02
 Z:    1756.9961     UZ:    64.418762     RHO:    2.2022703     RHOA(Z):    1.0759099     H_d0:    464.20892     BVF:   4.07036580E-02
 Z:    1757.9960     UZ:    64.280220     RHO:    2.1880245     RHOA(Z):    1.0757281     H_d0:    463.97583     BVF:   4.07070965E-02
 Z:    1758.9957     UZ:    64.141907     RHO:    2.1739538     RHOA(Z):    1.0755463     H_d0:    463.74362     BVF:   4.07105349E-02
 Z:    1759.9955     UZ:    64.003830     RHO:    2.1600544     RHOA(Z):    1.0753645     H_d0:    463.53796     BVF:   4.07139771E-02
 Z:    1760.9952     UZ:    63.866001     RHO:    2.1463251     RHOA(Z):    1.0751827     H_d0:    463.37186     BVF:   4.07307595E-02
 Z:    1761.9950     UZ:    63.728409     RHO:    2.1327600     RHOA(Z):    1.0750010     H_d0:    463.16837     BVF:   4.07208577E-02
 Z:    1762.9948     UZ:    63.591061     RHO:    2.1193585     RHOA(Z):    1.0749006     H_d0:    462.99167     BVF:   3.01884506E-02
 Z:    1763.9945     UZ:    63.453957     RHO:    2.1061182     RHOA(Z):    1.0748006     H_d0:    462.81610     BVF:   3.02078612E-02
 Z:    1764.9943     UZ:    63.317104     RHO:    2.0931935     RHOA(Z):    1.0747006     H_d0:    462.66757     BVF:   3.02092656E-02
 Z:    1765.9940     UZ:    63.180504     RHO:    2.0804214     RHOA(Z):    1.0746006     H_d0:    462.52032     BVF:   3.02106719E-02
 Z:    1766.9938     UZ:    63.044155     RHO:    2.0678017     RHOA(Z):    1.0745007     H_d0:    462.37436     BVF:   3.02120764E-02
 Z:    1767.9935     UZ:    62.908058     RHO:    2.0553284     RHOA(Z):    1.0744007     H_d0:    462.22974     BVF:   3.02134827E-02
 Z:    1768.9933     UZ:    62.772221     RHO:    2.0430026     RHOA(Z):    1.0743006     H_d0:    462.11243     BVF:   3.02148871E-02
 Z:    1769.9930     UZ:    62.636639     RHO:    2.0308204     RHOA(Z):    1.0742007     H_d0:    461.98355     BVF:   3.02162934E-02
 Z:    1770.9928     UZ:    62.501316     RHO:    2.0187788     RHOA(Z):    1.0741007     H_d0:    461.86911     BVF:   3.02176978E-02
 Z:    1771.9926     UZ:    62.366261     RHO:    2.0068779     RHOA(Z):    1.0740007     H_d0:    461.78232     BVF:   3.02191060E-02
 Z:    1772.9923     UZ:    62.231461     RHO:    1.9951124     RHOA(Z):    1.0739098     H_d0:    461.65787     BVF:   2.88192779E-02
 Z:    1773.9921     UZ:    62.096935     RHO:    1.9834824     RHOA(Z):    1.0738189     H_d0:    461.60043     BVF:   2.88016070E-02
 Z:    1774.9918     UZ:    61.962677     RHO:    1.9720023     RHOA(Z):    1.0737280     H_d0:    461.51852     BVF:   2.88217179E-02
 Z:    1775.9916     UZ:    61.828690     RHO:    1.9606528     RHOA(Z):    1.0736371     H_d0:    461.45142     BVF:   2.88229361E-02
 Z:    1776.9913     UZ:    61.694977     RHO:    1.9494321     RHOA(Z):    1.0735462     H_d0:    461.39929     BVF:   2.88241599E-02
 Z:    1777.9911     UZ:    61.561539     RHO:    1.9383382     RHOA(Z):    1.0734553     H_d0:    461.34900     BVF:   2.88253780E-02
 Z:    1778.9907     UZ:    61.428379     RHO:    1.9273680     RHOA(Z):    1.0733645     H_d0:    461.31381     BVF:   2.88077034E-02
 Z:    1779.9904     UZ:    61.295502     RHO:    1.9165221     RHOA(Z):    1.0732735     H_d0:    461.29382     BVF:   2.88278181E-02
 Z:    1780.9900     UZ:    61.162907     RHO:    1.9057966     RHOA(Z):    1.0731827     H_d0:    461.27591     BVF:   2.88290400E-02
 Z:    1781.9896     UZ:    61.030586     RHO:    1.8951907     RHOA(Z):    1.0730919     H_d0:    461.23337     BVF:   2.88113616E-02
 Z:    1782.9893     UZ:    60.898563     RHO:    1.8847018     RHOA(Z):    1.0730009     H_d0:    461.27289     BVF:   2.88314801E-02
 Z:    1783.9889     UZ:    60.766823     RHO:    1.8743293     RHOA(Z):    1.0728202     H_d0:    461.26126     BVF:   4.07622196E-02
 Z:    1784.9885     UZ:    60.635376     RHO:    1.8640705     RHOA(Z):    1.0726384     H_d0:    461.29202     BVF:   4.07656729E-02
 Z:    1785.9882     UZ:    60.504196     RHO:    1.8537668     RHOA(Z):    1.0724567     H_d0:    461.23102     BVF:   4.07691263E-02
 Z:    1786.9878     UZ:    60.373299     RHO:    1.8435713     RHOA(Z):    1.0722749     H_d0:    461.22568     BVF:   4.07725796E-02
 Z:    1787.9874     UZ:    60.242683     RHO:    1.8334842     RHOA(Z):    1.0720931     H_d0:    461.22247     BVF:   4.07760367E-02
 Z:    1788.9871     UZ:    60.112350     RHO:    1.8235044     RHOA(Z):    1.0719115     H_d0:    461.22144     BVF:   4.07794937E-02
 Z:    1789.9867     UZ:    59.982300     RHO:    1.8136301     RHOA(Z):    1.0717297     H_d0:    461.22256     BVF:   4.07829471E-02
 Z:    1790.9863     UZ:    59.852535     RHO:    1.8038585     RHOA(Z):    1.0715479     H_d0:    461.23947     BVF:   4.07997742E-02
 Z:    1791.9860     UZ:    59.723064     RHO:    1.7941895     RHOA(Z):    1.0713662     H_d0:    461.28589     BVF:   4.07898612E-02
 Z:    1792.9856     UZ:    59.593880     RHO:    1.7846214     RHOA(Z):    1.0711844     H_d0:    461.30750     BVF:   4.07933258E-02
 Z:    1793.9851     UZ:    59.464993     RHO:    1.7751522     RHOA(Z):    1.0710027     H_d0:    461.37244     BVF:   4.07967828E-02
 Z:    1794.9846     UZ:    59.336399     RHO:    1.7657816     RHOA(Z):    1.0709180     H_d0:    461.42630     BVF:   2.76227389E-02
 Z:    1795.9841     UZ:    59.208103     RHO:    1.7565076     RHOA(Z):    1.0708346     H_d0:    461.49646     BVF:   2.76238117E-02
 Z:    1796.9836     UZ:    59.080132     RHO:    1.7474356     RHOA(Z):    1.0707513     H_d0:    461.66577     BVF:   2.76248883E-02
 Z:    1797.9832     UZ:    58.952480     RHO:    1.7384593     RHOA(Z):    1.0706681     H_d0:    461.82468     BVF:   2.76259631E-02
 Z:    1798.9827     UZ:    58.825153     RHO:    1.7295780     RHOA(Z):    1.0705848     H_d0:    462.00076     BVF:   2.76270360E-02
 Z:    1799.9822     UZ:    58.698151     RHO:    1.7207885     RHOA(Z):    1.0705014     H_d0:    462.18027     BVF:   2.76281126E-02
 Z:    1800.9817     UZ:    58.571472     RHO:    1.7120905     RHOA(Z):    1.0704182     H_d0:    462.36328     BVF:   2.76291855E-02
 Z:    1801.9812     UZ:    58.445118     RHO:    1.7034822     RHOA(Z):    1.0703349     H_d0:    462.54980     BVF:   2.76302621E-02
 Z:    1802.9807     UZ:    58.319099     RHO:    1.6949626     RHOA(Z):    1.0702516     H_d0:    462.78195     BVF:   2.76313368E-02
 Z:    1803.9802     UZ:    58.193413     RHO:    1.6865307     RHOA(Z):    1.0701684     H_d0:    463.00394     BVF:   2.76324116E-02
 Z:    1804.9797     UZ:    58.068062     RHO:    1.6781856     RHOA(Z):    1.0700850     H_d0:    463.24390     BVF:   2.76334863E-02
 Z:    1805.9791     UZ:    57.943043     RHO:    1.6699252     RHOA(Z):    1.0700018     H_d0:    463.47363     BVF:   2.76345592E-02
 Z:    1806.9785     UZ:    57.818371     RHO:    1.6617490     RHOA(Z):    1.0699185     H_d0:    463.76413     BVF:   2.76356377E-02
 Z:    1807.9779     UZ:    57.694031     RHO:    1.6536565     RHOA(Z):    1.0698352     H_d0:    464.00195     BVF:   2.76367124E-02
 Z:    1808.9773     UZ:    57.570023     RHO:    1.6456423     RHOA(Z):    1.0697520     H_d0:    464.24374     BVF:   2.76377872E-02
 Z:    1809.9767     UZ:    57.446335     RHO:    1.6377069     RHOA(Z):    1.0696687     H_d0:    464.44647     BVF:   2.76388638E-02
 Z:    1810.9761     UZ:    57.322971     RHO:    1.6298493     RHOA(Z):    1.0695853     H_d0:    464.66721     BVF:   2.76399404E-02
 Z:    1811.9755     UZ:    57.199951     RHO:    1.6220677     RHOA(Z):    1.0695021     H_d0:    464.96399     BVF:   2.76410151E-02
 Z:    1812.9749     UZ:    57.077255     RHO:    1.6143614     RHOA(Z):    1.0694188     H_d0:    465.19275     BVF:   2.76420917E-02
 Z:    1813.9742     UZ:    56.954891     RHO:    1.6067305     RHOA(Z):    1.0693355     H_d0:    465.45447     BVF:   2.76431702E-02
 Z:    1814.9736     UZ:    56.832874     RHO:    1.5991735     RHOA(Z):    1.0692523     H_d0:    465.77869     BVF:   2.76442450E-02
 Z:    1815.9729     UZ:    56.711185     RHO:    1.5916889     RHOA(Z):    1.0691689     H_d0:    466.03439     BVF:   2.76453216E-02
 Z:    1816.9722     UZ:    56.589844     RHO:    1.5842756     RHOA(Z):    1.0690857     H_d0:    466.36765     BVF:   2.76463982E-02
 Z:    1817.9714     UZ:    56.468842     RHO:    1.5769337     RHOA(Z):    1.0690024     H_d0:    466.67618     BVF:   2.76474748E-02
 Z:    1818.9707     UZ:    56.348186     RHO:    1.5696620     RHOA(Z):    1.0688382     H_d0:    467.01883     BVF:   3.91009077E-02
 Z:    1819.9700     UZ:    56.227886     RHO:    1.5624591     RHOA(Z):    1.0686717     H_d0:    467.39609     BVF:   3.91039550E-02
 Z:    1820.9692     UZ:    56.107937     RHO:    1.5552092     RHOA(Z):    1.0685052     H_d0:    467.76361     BVF:   3.91070023E-02
 Z:    1821.9685     UZ:    55.988361     RHO:    1.5480269     RHOA(Z):    1.0683386     H_d0:    468.22601     BVF:   3.91100496E-02
 Z:    1822.9678     UZ:    55.869148     RHO:    1.5409144     RHOA(Z):    1.0681721     H_d0:    468.64938     BVF:   3.91131006E-02
 Z:    1823.9670     UZ:    55.750309     RHO:    1.5338703     RHOA(Z):    1.0680056     H_d0:    469.12366     BVF:   3.91161479E-02
 Z:    1824.9662     UZ:    55.631851     RHO:    1.5268943     RHOA(Z):    1.0678390     H_d0:    469.63437     BVF:   3.91191989E-02
 Z:    1825.9653     UZ:    55.513771     RHO:    1.5199857     RHOA(Z):    1.0676725     H_d0:    470.13638     BVF:   3.91222499E-02
 Z:    1826.9645     UZ:    55.396065     RHO:    1.5131427     RHOA(Z):    1.0675060     H_d0:    470.62958     BVF:   3.91252972E-02
 Z:    1827.9636     UZ:    55.278740     RHO:    1.5063653     RHOA(Z):    1.0673394     H_d0:    471.15976     BVF:   3.91283520E-02
 Z:    1828.9628     UZ:    55.161800     RHO:    1.4996524     RHOA(Z):    1.0671729     H_d0:    471.71213     BVF:   3.91314030E-02
 Z:    1829.9619     UZ:    55.045242     RHO:    1.4930035     RHOA(Z):    1.0670063     H_d0:    472.25592     BVF:   3.91344540E-02
 Z:    1830.9611     UZ:    54.929070     RHO:    1.4864169     RHOA(Z):    1.0669127     H_d0:    472.82214     BVF:   2.89136190E-02
 Z:    1831.9602     UZ:    54.813286     RHO:    1.4798930     RHOA(Z):    1.0668218     H_d0:    473.41110     BVF:   2.89148483E-02
 Z:    1832.9592     UZ:    54.697887     RHO:    1.4735736     RHOA(Z):    1.0667310     H_d0:    473.99170     BVF:   2.89160796E-02
 Z:    1833.9583     UZ:    54.582851     RHO:    1.4673164     RHOA(Z):    1.0666401     H_d0:    474.48492     BVF:   2.89173126E-02
 Z:    1834.9573     UZ:    54.468189     RHO:    1.4611158     RHOA(Z):    1.0665493     H_d0:    475.03189     BVF:   2.89185420E-02
 Z:    1835.9563     UZ:    54.353901     RHO:    1.4549710     RHOA(Z):    1.0664586     H_d0:    475.58575     BVF:   2.89008170E-02
 Z:    1836.9553     UZ:    54.239983     RHO:    1.4488820     RHOA(Z):    1.0663677     H_d0:    476.13052     BVF:   2.89020464E-02
 Z:    1837.9543     UZ:    54.126438     RHO:    1.4428477     RHOA(Z):    1.0662769     H_d0:    476.69818     BVF:   2.89032795E-02
 Z:    1838.9534     UZ:    54.013268     RHO:    1.4368671     RHOA(Z):    1.0661861     H_d0:    477.27286     BVF:   2.89045088E-02
 Z:    1839.9523     UZ:    53.900478     RHO:    1.4309394     RHOA(Z):    1.0660952     H_d0:    477.88708     BVF:   2.89246999E-02
 Z:    1840.9512     UZ:    53.788074     RHO:    1.4250658     RHOA(Z):    1.0660044     H_d0:    478.52512     BVF:   2.89259311E-02
 Z:    1841.9501     UZ:    53.676044     RHO:    1.4192439     RHOA(Z):    1.0659208     H_d0:    479.12195     BVF:   2.76874062E-02
 Z:    1842.9490     UZ:    53.564400     RHO:    1.4134735     RHOA(Z):    1.0658376     H_d0:    479.77539     BVF:   2.76884884E-02
 Z:    1843.9479     UZ:    53.453136     RHO:    1.4077218     RHOA(Z):    1.0657543     H_d0:    480.42032     BVF:   2.76895706E-02
 Z:    1844.9468     UZ:    53.342266     RHO:    1.4020193     RHOA(Z):    1.0656711     H_d0:    481.12286     BVF:   2.76906509E-02
 Z:    1845.9457     UZ:    53.231789     RHO:    1.3963668     RHOA(Z):    1.0655879     H_d0:    481.83398     BVF:   2.76917331E-02
 Z:    1846.9445     UZ:    53.121704     RHO:    1.3907639     RHOA(Z):    1.0655047     H_d0:    482.55374     BVF:   2.76928116E-02
 Z:    1847.9432     UZ:    53.012012     RHO:    1.3852103     RHOA(Z):    1.0654215     H_d0:    483.28226     BVF:   2.76938938E-02
 Z:    1848.9420     UZ:    52.902714     RHO:    1.3797051     RHOA(Z):    1.0653383     H_d0:    484.01959     BVF:   2.76949760E-02
 Z:    1849.9408     UZ:    52.793819     RHO:    1.3742476     RHOA(Z):    1.0652549     H_d0:    484.81689     BVF:   2.76960600E-02
 Z:    1850.9396     UZ:    52.685326     RHO:    1.3688380     RHOA(Z):    1.0651717     H_d0:    485.60675     BVF:   2.76971404E-02
 Z:    1851.9384     UZ:    52.577236     RHO:    1.3634746     RHOA(Z):    1.0650885     H_d0:    486.42340     BVF:   2.76982225E-02
 Z:    1852.9370     UZ:    52.469543     RHO:    1.3581580     RHOA(Z):    1.0650053     H_d0:    487.21533     BVF:   2.76993047E-02
 Z:    1853.9357     UZ:    52.362259     RHO:    1.3528872     RHOA(Z):    1.0648299     H_d0:    488.06897     BVF:   4.09148410E-02
 Z:    1854.9343     UZ:    52.255386     RHO:    1.3476614     RHOA(Z):    1.0646484     H_d0:    488.95047     BVF:   4.09183279E-02
 Z:    1855.9330     UZ:    52.148907     RHO:    1.3424044     RHOA(Z):    1.0644667     H_d0:    489.75470     BVF:   4.09352332E-02
 Z:    1856.9316     UZ:    52.042835     RHO:    1.3371872     RHOA(Z):    1.0642852     H_d0:    490.63931     BVF:   4.09253091E-02
 Z:    1857.9303     UZ:    51.937168     RHO:    1.3320147     RHOA(Z):    1.0641036     H_d0:    491.51685     BVF:   4.09288034E-02
 Z:    1858.9288     UZ:    51.831913     RHO:    1.3268862     RHOA(Z):    1.0639220     H_d0:    492.44073     BVF:   4.09322940E-02
 Z:    1859.9274     UZ:    51.727070     RHO:    1.3218015     RHOA(Z):    1.0637405     H_d0:    493.37582     BVF:   4.09357846E-02
